PhraseId,Sentiment
164931,1
164932,2
164933,2
164934,2
164935,2
164936,2
164937,2
164938,2
164939,2
164940,2
164941,1
164942,2
164943,2
164944,3
164945,2
164946,2
164947,2
164948,2
164949,2
164950,2
164951,2
164952,2
164953,2
164954,2
164955,2
164956,2
164957,2
164958,2
164959,2
164960,2
164961,2
164962,2
164963,2
164964,2
164965,2
164966,2
164967,2
164968,2
164969,2
164970,1
164971,1
164972,1
164973,2
164974,2
164975,2
164976,2
164977,2
164978,2
164979,2
164980,2
164981,2
164982,0
164983,2
164984,2
164985,3
164986,3
164987,3
164988,4
164989,1
164990,4
164991,3
164992,2
164993,2
164994,2
164995,2
164996,3
164997,1
164998,3
164999,3
165000,1
165001,2
165002,2
165003,2
165004,2
165005,0
165006,0
165007,2
165008,2
165009,2
165010,2
165011,2
165012,2
165013,2
165014,2
165015,2
165016,1
165017,1
165018,1
165019,1
165020,1
165021,3
165022,3
165023,1
165024,0
165025,2
165026,2
165027,2
165028,2
165029,2
165030,2
165031,2
165032,2
165033,2
165034,2
165035,2
165036,2
165037,2
165038,2
165039,2
165040,1
165041,3
165042,3
165043,2
165044,2
165045,2
165046,0
165047,2
165048,2
165049,1
165050,1
165051,1
165052,2
165053,2
165054,2
165055,2
165056,2
165057,1
165058,2
165059,2
165060,2
165061,2
165062,3
165063,2
165064,1
165065,1
165066,1
165067,2
165068,2
165069,2
165070,2
165071,0
165072,0
165073,0
165074,2
165075,2
165076,2
165077,2
165078,2
165079,1
165080,1
165081,1
165082,2
165083,2
165084,2
165085,2
165086,3
165087,3
165088,3
165089,2
165090,2
165091,2
165092,2
165093,2
165094,2
165095,2
165096,2
165097,2
165098,2
165099,2
165100,2
165101,2
165102,2
165103,2
165104,2
165105,2
165106,2
165107,4
165108,2
165109,2
165110,2
165111,2
165112,2
165113,2
165114,2
165115,2
165116,2
165117,2
165118,2
165119,2
165120,2
165121,2
165122,2
165123,2
165124,2
165125,2
165126,2
165127,4
165128,2
165129,2
165130,4
165131,4
165132,0
165133,2
165134,2
165135,2
165136,2
165137,1
165138,1
165139,1
165140,1
165141,1
165142,1
165143,1
165144,2
165145,2
165146,1
165147,1
165148,1
165149,1
165150,1
165151,1
165152,0
165153,1
165154,2
165155,2
165156,3
165157,3
165158,1
165159,2
165160,2
165161,1
165162,1
165163,1
165164,3
165165,4
165166,2
165167,1
165168,1
165169,3
165170,0
165171,3
165172,3
165173,3
165174,3
165175,3
165176,3
165177,3
165178,1
165179,2
165180,1
165181,1
165182,1
165183,1
165184,2
165185,2
165186,2
165187,1
165188,2
165189,2
165190,2
165191,2
165192,2
165193,2
165194,2
165195,0
165196,2
165197,2
165198,1
165199,3
165200,2
165201,3
165202,3
165203,2
165204,2
165205,2
165206,2
165207,2
165208,2
165209,2
165210,3
165211,2
165212,2
165213,3
165214,2
165215,2
165216,1
165217,1
165218,1
165219,0
165220,0
165221,0
165222,0
165223,1
165224,1
165225,1
165226,0
165227,3
165228,1
165229,1
165230,1
165231,3
165232,3
165233,3
165234,3
165235,3
165236,0
165237,0
165238,2
165239,2
165240,2
165241,2
165242,3
165243,2
165244,2
165245,2
165246,2
165247,2
165248,2
165249,2
165250,2
165251,2
165252,2
165253,2
165254,2
165255,2
165256,2
165257,1
165258,1
165259,2
165260,0
165261,3
165262,3
165263,3
165264,2
165265,3
165266,3
165267,1
165268,3
165269,3
165270,1
165271,3
165272,1
165273,2
165274,1
165275,1
165276,2
165277,2
165278,2
165279,1
165280,1
165281,1
165282,1
165283,1
165284,1
165285,1
165286,1
165287,1
165288,1
165289,1
165290,1
165291,1
165292,2
165293,2
165294,2
165295,2
165296,2
165297,2
165298,2
165299,2
165300,0
165301,0
165302,0
165303,0
165304,0
165305,1
165306,2
165307,2
165308,1
165309,2
165310,1
165311,1
165312,1
165313,1
165314,2
165315,2
165316,2
165317,1
165318,1
165319,2
165320,2
165321,2
165322,2
165323,2
165324,2
165325,2
165326,2
165327,2
165328,2
165329,3
165330,1
165331,1
165332,1
165333,1
165334,1
165335,1
165336,2
165337,0
165338,0
165339,1
165340,1
165341,1
165342,0
165343,1
165344,1
165345,1
165346,1
165347,2
165348,2
165349,2
165350,2
165351,2
165352,3
165353,3
165354,3
165355,3
165356,0
165357,0
165358,0
165359,0
165360,0
165361,2
165362,2
165363,2
165364,2
165365,2
165366,2
165367,2
165368,2
165369,2
165370,2
165371,2
165372,2
165373,1
165374,2
165375,3
165376,3
165377,3
165378,3
165379,1
165380,1
165381,3
165382,1
165383,2
165384,1
165385,1
165386,1
165387,2
165388,1
165389,2
165390,2
165391,1
165392,2
165393,2
165394,2
165395,2
165396,1
165397,1
165398,1
165399,1
165400,1
165401,2
165402,1
165403,1
165404,1
165405,3
165406,4
165407,2
165408,2
165409,2
165410,2
165411,2
165412,1
165413,1
165414,1
165415,2
165416,1
165417,1
165418,1
165419,2
165420,2
165421,1
165422,1
165423,2
165424,2
165425,1
165426,1
165427,0
165428,0
165429,1
165430,1
165431,1
165432,1
165433,1
165434,1
165435,1
165436,1
165437,1
165438,1
165439,1
165440,2
165441,1
165442,2
165443,2
165444,2
165445,2
165446,2
165447,2
165448,2
165449,2
165450,3
165451,3
165452,3
165453,2
165454,2
165455,3
165456,4
165457,1
165458,0
165459,1
165460,3
165461,1
165462,1
165463,1
165464,0
165465,1
165466,1
165467,0
165468,1
165469,3
165470,3
165471,2
165472,3
165473,3
165474,3
165475,1
165476,1
165477,1
165478,1
165479,0
165480,1
165481,1
165482,2
165483,2
165484,1
165485,1
165486,0
165487,1
165488,0
165489,3
165490,1
165491,3
165492,3
165493,3
165494,1
165495,1
165496,1
165497,1
165498,1
165499,1
165500,3
165501,2
165502,2
165503,2
165504,2
165505,2
165506,2
165507,2
165508,2
165509,1
165510,1
165511,2
165512,2
165513,2
165514,3
165515,2
165516,1
165517,2
165518,3
165519,1
165520,2
165521,1
165522,3
165523,1
165524,3
165525,3
165526,3
165527,1
165528,0
165529,1
165530,0
165531,1
165532,0
165533,0
165534,0
165535,0
165536,0
165537,1
165538,1
165539,1
165540,1
165541,1
165542,1
165543,2
165544,2
165545,2
165546,0
165547,1
165548,3
165549,2
165550,3
165551,3
165552,0
165553,0
165554,2
165555,0
165556,1
165557,1
165558,1
165559,1
165560,1
165561,2
165562,2
165563,2
165564,1
165565,1
165566,2
165567,1
165568,1
165569,0
165570,1
165571,1
165572,1
165573,1
165574,1
165575,1
165576,1
165577,1
165578,2
165579,2
165580,2
165581,2
165582,2
165583,0
165584,1
165585,0
165586,0
165587,0
165588,1
165589,1
165590,1
165591,3
165592,2
165593,1
165594,1
165595,4
165596,4
165597,4
165598,3
165599,1
165600,1
165601,1
165602,2
165603,1
165604,1
165605,1
165606,1
165607,0
165608,1
165609,2
165610,2
165611,2
165612,2
165613,2
165614,3
165615,3
165616,2
165617,2
165618,0
165619,0
165620,3
165621,3
165622,3
165623,3
165624,1
165625,1
165626,1
165627,1
165628,1
165629,1
165630,3
165631,2
165632,1
165633,0
165634,2
165635,2
165636,1
165637,1
165638,1
165639,1
165640,1
165641,1
165642,1
165643,3
165644,3
165645,3
165646,3
165647,1
165648,3
165649,2
165650,1
165651,2
165652,2
165653,2
165654,2
165655,1
165656,2
165657,2
165658,3
165659,2
165660,2
165661,0
165662,2
165663,0
165664,2
165665,2
165666,3
165667,3
165668,3
165669,3
165670,3
165671,3
165672,3
165673,3
165674,2
165675,3
165676,3
165677,3
165678,3
165679,2
165680,2
165681,2
165682,1
165683,2
165684,1
165685,3
165686,3
165687,3
165688,0
165689,0
165690,1
165691,1
165692,1
165693,0
165694,2
165695,2
165696,2
165697,2
165698,2
165699,2
165700,2
165701,3
165702,3
165703,3
165704,2
165705,2
165706,0
165707,1
165708,2
165709,2
165710,2
165711,2
165712,2
165713,2
165714,1
165715,2
165716,2
165717,2
165718,2
165719,2
165720,2
165721,2
165722,2
165723,2
165724,1
165725,2
165726,2
165727,0
165728,1
165729,0
165730,2
165731,2
165732,2
165733,2
165734,2
165735,0
165736,2
165737,0
165738,0
165739,0
165740,1
165741,0
165742,0
165743,0
165744,0
165745,2
165746,2
165747,2
165748,2
165749,3
165750,1
165751,1
165752,4
165753,2
165754,2
165755,2
165756,2
165757,2
165758,1
165759,1
165760,1
165761,2
165762,0
165763,2
165764,2
165765,2
165766,2
165767,2
165768,2
165769,3
165770,3
165771,3
165772,3
165773,3
165774,3
165775,3
165776,2
165777,3
165778,3
165779,2
165780,2
165781,2
165782,2
165783,3
165784,3
165785,3
165786,3
165787,1
165788,3
165789,2
165790,2
165791,3
165792,3
165793,3
165794,2
165795,3
165796,3
165797,3
165798,3
165799,3
165800,3
165801,2
165802,2
165803,2
165804,2
165805,2
165806,2
165807,3
165808,2
165809,2
165810,2
165811,0
165812,2
165813,2
165814,1
165815,2
165816,2
165817,2
165818,2
165819,3
165820,3
165821,2
165822,2
165823,1
165824,2
165825,2
165826,1
165827,1
165828,1
165829,3
165830,3
165831,1
165832,3
165833,3
165834,1
165835,2
165836,2
165837,2
165838,2
165839,2
165840,2
165841,2
165842,1
165843,1
165844,1
165845,1
165846,1
165847,1
165848,1
165849,1
165850,3
165851,3
165852,2
165853,2
165854,2
165855,2
165856,2
165857,3
165858,2
165859,3
165860,3
165861,3
165862,3
165863,3
165864,4
165865,3
165866,4
165867,3
165868,4
165869,2
165870,1
165871,0
165872,2
165873,3
165874,3
165875,3
165876,1
165877,1
165878,2
165879,2
165880,3
165881,3
165882,3
165883,3
165884,3
165885,3
165886,2
165887,3
165888,3
165889,2
165890,2
165891,2
165892,2
165893,0
165894,0
165895,0
165896,0
165897,2
165898,2
165899,2
165900,2
165901,2
165902,2
165903,2
165904,2
165905,3
165906,2
165907,2
165908,2
165909,2
165910,2
165911,2
165912,1
165913,3
165914,4
165915,2
165916,2
165917,2
165918,2
165919,2
165920,2
165921,2
165922,2
165923,2
165924,2
165925,4
165926,4
165927,4
165928,4
165929,4
165930,3
165931,3
165932,3
165933,3
165934,3
165935,3
165936,2
165937,3
165938,3
165939,3
165940,3
165941,3
165942,3
165943,3
165944,0
165945,1
165946,2
165947,2
165948,2
165949,3
165950,2
165951,2
165952,2
165953,2
165954,2
165955,2
165956,2
165957,2
165958,1
165959,2
165960,2
165961,2
165962,2
165963,2
165964,2
165965,2
165966,3
165967,4
165968,2
165969,3
165970,2
165971,2
165972,2
165973,2
165974,1
165975,1
165976,1
165977,2
165978,2
165979,2
165980,2
165981,2
165982,2
165983,2
165984,2
165985,2
165986,2
165987,2
165988,2
165989,2
165990,3
165991,4
165992,4
165993,2
165994,2
165995,2
165996,2
165997,2
165998,1
165999,1
166000,1
166001,3
166002,3
166003,2
166004,1
166005,1
166006,3
166007,3
166008,3
166009,2
166010,2
166011,2
166012,3
166013,2
166014,2
166015,2
166016,3
166017,2
166018,2
166019,3
166020,3
166021,1
166022,1
166023,2
166024,2
166025,2
166026,2
166027,2
166028,2
166029,2
166030,2
166031,2
166032,3
166033,2
166034,1
166035,2
166036,3
166037,1
166038,3
166039,2
166040,3
166041,2
166042,2
166043,0
166044,0
166045,2
166046,2
166047,2
166048,2
166049,2
166050,2
166051,1
166052,1
166053,0
166054,2
166055,2
166056,0
166057,3
166058,3
166059,1
166060,1
166061,3
166062,2
166063,0
166064,2
166065,2
166066,2
166067,0
166068,0
166069,2
166070,2
166071,2
166072,2
166073,2
166074,2
166075,2
166076,2
166077,2
166078,2
166079,2
166080,3
166081,3
166082,3
166083,3
166084,3
166085,2
166086,2
166087,2
166088,2
166089,2
166090,2
166091,2
166092,4
166093,2
166094,2
166095,2
166096,2
166097,2
166098,2
166099,2
166100,1
166101,2
166102,2
166103,2
166104,2
166105,2
166106,2
166107,2
166108,3
166109,2
166110,2
166111,2
166112,2
166113,1
166114,2
166115,2
166116,1
166117,1
166118,2
166119,2
166120,2
166121,2
166122,2
166123,2
166124,2
166125,1
166126,2
166127,2
166128,3
166129,1
166130,1
166131,1
166132,1
166133,1
166134,3
166135,1
166136,1
166137,2
166138,2
166139,2
166140,2
166141,4
166142,4
166143,4
166144,4
166145,3
166146,3
166147,3
166148,3
166149,2
166150,2
166151,2
166152,2
166153,2
166154,2
166155,2
166156,0
166157,0
166158,4
166159,2
166160,2
166161,2
166162,2
166163,3
166164,3
166165,2
166166,3
166167,2
166168,1
166169,1
166170,3
166171,3
166172,3
166173,3
166174,3
166175,3
166176,3
166177,3
166178,4
166179,4
166180,4
166181,2
166182,2
166183,2
166184,2
166185,3
166186,3
166187,3
166188,1
166189,3
166190,2
166191,2
166192,2
166193,2
166194,2
166195,2
166196,1
166197,0
166198,1
166199,3
166200,3
166201,1
166202,1
166203,2
166204,2
166205,2
166206,2
166207,2
166208,2
166209,0
166210,3
166211,2
166212,2
166213,2
166214,3
166215,2
166216,2
166217,3
166218,2
166219,2
166220,2
166221,2
166222,2
166223,2
166224,2
166225,2
166226,3
166227,1
166228,1
166229,3
166230,4
166231,2
166232,2
166233,2
166234,2
166235,2
166236,2
166237,2
166238,2
166239,2
166240,2
166241,2
166242,2
166243,2
166244,1
166245,2
166246,2
166247,2
166248,2
166249,2
166250,2
166251,2
166252,0
166253,2
166254,2
166255,2
166256,2
166257,1
166258,1
166259,1
166260,1
166261,1
166262,1
166263,1
166264,1
166265,1
166266,1
166267,1
166268,1
166269,2
166270,2
166271,2
166272,2
166273,2
166274,1
166275,1
166276,1
166277,1
166278,2
166279,2
166280,2
166281,2
166282,2
166283,2
166284,2
166285,2
166286,2
166287,3
166288,3
166289,3
166290,3
166291,1
166292,2
166293,2
166294,2
166295,2
166296,2
166297,2
166298,2
166299,2
166300,2
166301,3
166302,2
166303,2
166304,3
166305,2
166306,2
166307,2
166308,2
166309,2
166310,1
166311,0
166312,3
166313,3
166314,1
166315,0
166316,3
166317,1
166318,3
166319,1
166320,1
166321,1
166322,1
166323,1
166324,3
166325,1
166326,1
166327,2
166328,2
166329,2
166330,1
166331,1
166332,1
166333,1
166334,1
166335,1
166336,1
166337,2
166338,3
166339,3
166340,3
166341,3
166342,1
166343,3
166344,1
166345,3
166346,3
166347,3
166348,3
166349,3
166350,3
166351,3
166352,3
166353,3
166354,2
166355,2
166356,1
166357,2
166358,2
166359,3
166360,2
166361,2
166362,3
166363,3
166364,1
166365,1
166366,1
166367,2
166368,2
166369,4
166370,4
166371,3
166372,3
166373,2
166374,4
166375,4
166376,2
166377,2
166378,2
166379,0
166380,2
166381,2
166382,3
166383,2
166384,4
166385,4
166386,3
166387,4
166388,2
166389,2
166390,2
166391,2
166392,2
166393,2
166394,1
166395,2
166396,2
166397,2
166398,2
166399,2
166400,2
166401,1
166402,2
166403,2
166404,2
166405,2
166406,2
166407,2
166408,2
166409,2
166410,4
166411,4
166412,4
166413,1
166414,1
166415,3
166416,3
166417,3
166418,3
166419,2
166420,2
166421,2
166422,2
166423,2
166424,2
166425,2
166426,2
166427,2
166428,2
166429,2
166430,2
166431,2
166432,2
166433,2
166434,2
166435,2
166436,3
166437,2
166438,2
166439,2
166440,2
166441,2
166442,2
166443,2
166444,0
166445,2
166446,2
166447,2
166448,2
166449,2
166450,1
166451,3
166452,2
166453,2
166454,2
166455,2
166456,2
166457,2
166458,2
166459,2
166460,2
166461,1
166462,2
166463,2
166464,2
166465,2
166466,4
166467,1
166468,2
166469,2
166470,2
166471,2
166472,1
166473,1
166474,1
166475,1
166476,2
166477,2
166478,3
166479,3
166480,3
166481,3
166482,2
166483,2
166484,2
166485,2
166486,2
166487,2
166488,2
166489,3
166490,2
166491,2
166492,2
166493,2
166494,2
166495,2
166496,2
166497,4
166498,2
166499,2
166500,2
166501,1
166502,2
166503,2
166504,1
166505,1
166506,1
166507,2
166508,2
166509,1
166510,3
166511,2
166512,2
166513,2
166514,2
166515,2
166516,1
166517,2
166518,4
166519,2
166520,4
166521,4
166522,3
166523,4
166524,2
166525,1
166526,2
166527,2
166528,2
166529,1
166530,1
166531,2
166532,2
166533,2
166534,2
166535,2
166536,2
166537,2
166538,2
166539,1
166540,2
166541,2
166542,2
166543,2
166544,2
166545,2
166546,2
166547,3
166548,2
166549,2
166550,2
166551,2
166552,1
166553,2
166554,2
166555,2
166556,2
166557,2
166558,2
166559,3
166560,3
166561,2
166562,2
166563,1
166564,2
166565,2
166566,2
166567,2
166568,4
166569,3
166570,2
166571,2
166572,2
166573,2
166574,2
166575,2
166576,2
166577,2
166578,2
166579,3
166580,3
166581,2
166582,2
166583,2
166584,2
166585,3
166586,1
166587,1
166588,1
166589,2
166590,2
166591,2
166592,2
166593,2
166594,2
166595,2
166596,2
166597,2
166598,2
166599,2
166600,0
166601,2
166602,2
166603,2
166604,3
166605,3
166606,4
166607,1
166608,1
166609,2
166610,2
166611,2
166612,2
166613,2
166614,2
166615,0
166616,2
166617,2
166618,2
166619,2
166620,2
166621,3
166622,3
166623,3
166624,3
166625,3
166626,1
166627,1
166628,1
166629,3
166630,3
166631,3
166632,1
166633,3
166634,1
166635,1
166636,2
166637,3
166638,2
166639,2
166640,2
166641,1
166642,2
166643,1
166644,1
166645,1
166646,1
166647,1
166648,1
166649,1
166650,2
166651,2
166652,2
166653,2
166654,2
166655,3
166656,2
166657,2
166658,3
166659,2
166660,2
166661,3
166662,3
166663,3
166664,3
166665,2
166666,0
166667,0
166668,0
166669,0
166670,2
166671,2
166672,2
166673,2
166674,2
166675,0
166676,0
166677,0
166678,1
166679,1
166680,2
166681,1
166682,2
166683,2
166684,3
166685,3
166686,3
166687,3
166688,2
166689,2
166690,2
166691,2
166692,2
166693,1
166694,2
166695,2
166696,2
166697,1
166698,2
166699,2
166700,2
166701,2
166702,2
166703,2
166704,2
166705,2
166706,2
166707,2
166708,2
166709,2
166710,2
166711,1
166712,1
166713,2
166714,2
166715,1
166716,3
166717,1
166718,1
166719,2
166720,1
166721,1
166722,1
166723,3
166724,3
166725,3
166726,3
166727,2
166728,2
166729,2
166730,1
166731,1
166732,0
166733,1
166734,1
166735,0
166736,3
166737,2
166738,2
166739,2
166740,2
166741,2
166742,3
166743,2
166744,1
166745,2
166746,2
166747,2
166748,0
166749,2
166750,2
166751,2
166752,2
166753,2
166754,3
166755,2
166756,1
166757,1
166758,1
166759,1
166760,1
166761,2
166762,1
166763,1
166764,2
166765,2
166766,2
166767,2
166768,2
166769,3
166770,3
166771,3
166772,3
166773,3
166774,3
166775,3
166776,2
166777,2
166778,1
166779,1
166780,2
166781,2
166782,2
166783,2
166784,2
166785,2
166786,1
166787,1
166788,2
166789,2
166790,3
166791,2
166792,3
166793,3
166794,3
166795,3
166796,2
166797,3
166798,1
166799,1
166800,1
166801,1
166802,2
166803,1
166804,2
166805,1
166806,1
166807,1
166808,3
166809,3
166810,3
166811,2
166812,1
166813,1
166814,1
166815,2
166816,2
166817,3
166818,3
166819,3
166820,1
166821,1
166822,3
166823,2
166824,2
166825,2
166826,2
166827,2
166828,2
166829,2
166830,2
166831,1
166832,2
166833,2
166834,2
166835,2
166836,2
166837,1
166838,2
166839,2
166840,2
166841,2
166842,2
166843,2
166844,2
166845,1
166846,2
166847,2
166848,3
166849,3
166850,3
166851,3
166852,3
166853,0
166854,1
166855,3
166856,1
166857,1
166858,1
166859,1
166860,4
166861,4
166862,4
166863,1
166864,1
166865,1
166866,1
166867,1
166868,1
166869,1
166870,2
166871,1
166872,1
166873,1
166874,2
166875,2
166876,2
166877,2
166878,2
166879,2
166880,2
166881,2
166882,2
166883,2
166884,2
166885,2
166886,2
166887,1
166888,2
166889,2
166890,2
166891,3
166892,2
166893,3
166894,2
166895,2
166896,1
166897,1
166898,1
166899,2
166900,4
166901,4
166902,1
166903,1
166904,1
166905,3
166906,3
166907,3
166908,3
166909,2
166910,2
166911,2
166912,2
166913,2
166914,2
166915,2
166916,2
166917,2
166918,2
166919,2
166920,2
166921,3
166922,3
166923,3
166924,1
166925,3
166926,3
166927,3
166928,1
166929,4
166930,2
166931,2
166932,2
166933,1
166934,2
166935,2
166936,2
166937,2
166938,2
166939,1
166940,1
166941,4
166942,2
166943,3
166944,3
166945,3
166946,3
166947,3
166948,3
166949,2
166950,3
166951,1
166952,1
166953,1
166954,1
166955,1
166956,2
166957,2
166958,2
166959,2
166960,2
166961,2
166962,2
166963,2
166964,2
166965,2
166966,2
166967,2
166968,2
166969,2
166970,2
166971,2
166972,2
166973,2
166974,2
166975,2
166976,2
166977,2
166978,2
166979,2
166980,2
166981,2
166982,2
166983,0
166984,0
166985,2
166986,2
166987,2
166988,2
166989,4
166990,2
166991,2
166992,2
166993,2
166994,1
166995,2
166996,1
166997,2
166998,2
166999,2
167000,2
167001,2
167002,1
167003,2
167004,2
167005,2
167006,2
167007,2
167008,2
167009,2
167010,3
167011,3
167012,3
167013,2
167014,2
167015,3
167016,2
167017,2
167018,3
167019,3
167020,3
167021,3
167022,2
167023,3
167024,2
167025,3
167026,3
167027,1
167028,1
167029,3
167030,1
167031,1
167032,2
167033,2
167034,2
167035,2
167036,2
167037,2
167038,2
167039,2
167040,2
167041,2
167042,2
167043,2
167044,2
167045,2
167046,3
167047,2
167048,1
167049,1
167050,1
167051,1
167052,2
167053,2
167054,2
167055,2
167056,2
167057,2
167058,2
167059,2
167060,2
167061,2
167062,2
167063,2
167064,2
167065,2
167066,3
167067,2
167068,2
167069,1
167070,1
167071,2
167072,1
167073,1
167074,2
167075,2
167076,2
167077,2
167078,2
167079,1
167080,2
167081,2
167082,1
167083,2
167084,2
167085,1
167086,2
167087,3
167088,2
167089,2
167090,2
167091,1
167092,3
167093,3
167094,2
167095,2
167096,3
167097,2
167098,2
167099,2
167100,2
167101,3
167102,3
167103,2
167104,2
167105,2
167106,2
167107,2
167108,2
167109,2
167110,2
167111,2
167112,1
167113,1
167114,0
167115,0
167116,1
167117,1
167118,3
167119,1
167120,2
167121,2
167122,2
167123,2
167124,2
167125,2
167126,2
167127,2
167128,2
167129,2
167130,2
167131,2
167132,2
167133,2
167134,2
167135,0
167136,2
167137,2
167138,3
167139,3
167140,0
167141,2
167142,2
167143,2
167144,1
167145,3
167146,2
167147,2
167148,2
167149,2
167150,3
167151,3
167152,2
167153,2
167154,2
167155,2
167156,2
167157,2
167158,2
167159,2
167160,2
167161,2
167162,2
167163,2
167164,2
167165,2
167166,2
167167,1
167168,2
167169,1
167170,1
167171,1
167172,1
167173,0
167174,1
167175,1
167176,1
167177,1
167178,2
167179,2
167180,2
167181,3
167182,3
167183,3
167184,1
167185,1
167186,3
167187,3
167188,3
167189,3
167190,1
167191,1
167192,1
167193,1
167194,0
167195,0
167196,0
167197,0
167198,1
167199,2
167200,2
167201,2
167202,1
167203,1
167204,1
167205,1
167206,1
167207,3
167208,1
167209,2
167210,2
167211,2
167212,2
167213,2
167214,2
167215,2
167216,2
167217,3
167218,3
167219,3
167220,3
167221,3
167222,3
167223,3
167224,3
167225,2
167226,2
167227,2
167228,2
167229,2
167230,2
167231,2
167232,0
167233,2
167234,2
167235,2
167236,2
167237,2
167238,2
167239,2
167240,2
167241,2
167242,2
167243,2
167244,1
167245,2
167246,2
167247,2
167248,0
167249,2
167250,3
167251,4
167252,4
167253,2
167254,2
167255,3
167256,3
167257,2
167258,2
167259,2
167260,2
167261,2
167262,2
167263,2
167264,2
167265,3
167266,3
167267,3
167268,3
167269,3
167270,3
167271,3
167272,1
167273,3
167274,2
167275,2
167276,2
167277,2
167278,0
167279,2
167280,2
167281,3
167282,2
167283,2
167284,0
167285,3
167286,3
167287,3
167288,4
167289,4
167290,1
167291,4
167292,1
167293,2
167294,2
167295,2
167296,2
167297,2
167298,0
167299,2
167300,2
167301,2
167302,2
167303,2
167304,2
167305,2
167306,2
167307,2
167308,2
167309,2
167310,2
167311,2
167312,2
167313,2
167314,2
167315,1
167316,2
167317,4
167318,2
167319,3
167320,3
167321,3
167322,3
167323,2
167324,2
167325,2
167326,3
167327,3
167328,3
167329,2
167330,2
167331,2
167332,3
167333,2
167334,0
167335,0
167336,1
167337,1
167338,1
167339,1
167340,1
167341,1
167342,1
167343,1
167344,1
167345,1
167346,2
167347,1
167348,1
167349,2
167350,2
167351,2
167352,2
167353,2
167354,2
167355,2
167356,1
167357,1
167358,3
167359,2
167360,2
167361,2
167362,2
167363,2
167364,2
167365,2
167366,2
167367,2
167368,2
167369,2
167370,2
167371,2
167372,1
167373,1
167374,3
167375,3
167376,3
167377,3
167378,3
167379,3
167380,3
167381,2
167382,2
167383,2
167384,2
167385,2
167386,0
167387,2
167388,1
167389,1
167390,2
167391,2
167392,2
167393,3
167394,2
167395,2
167396,2
167397,2
167398,2
167399,1
167400,0
167401,1
167402,2
167403,3
167404,2
167405,3
167406,3
167407,3
167408,3
167409,3
167410,2
167411,2
167412,2
167413,2
167414,2
167415,3
167416,3
167417,3
167418,3
167419,2
167420,3
167421,3
167422,3
167423,3
167424,2
167425,2
167426,2
167427,2
167428,2
167429,2
167430,2
167431,2
167432,2
167433,2
167434,2
167435,2
167436,2
167437,2
167438,3
167439,3
167440,3
167441,2
167442,2
167443,2
167444,2
167445,2
167446,2
167447,2
167448,2
167449,3
167450,4
167451,3
167452,2
167453,3
167454,2
167455,2
167456,2
167457,2
167458,2
167459,1
167460,1
167461,1
167462,2
167463,2
167464,2
167465,2
167466,3
167467,1
167468,1
167469,2
167470,1
167471,2
167472,2
167473,2
167474,1
167475,3
167476,3
167477,3
167478,3
167479,2
167480,2
167481,2
167482,2
167483,2
167484,2
167485,1
167486,1
167487,0
167488,2
167489,2
167490,2
167491,2
167492,2
167493,2
167494,2
167495,2
167496,1
167497,1
167498,1
167499,3
167500,2
167501,2
167502,2
167503,1
167504,1
167505,2
167506,3
167507,3
167508,3
167509,3
167510,3
167511,3
167512,3
167513,2
167514,2
167515,3
167516,2
167517,3
167518,1
167519,1
167520,2
167521,2
167522,1
167523,1
167524,1
167525,1
167526,3
167527,1
167528,1
167529,1
167530,2
167531,2
167532,2
167533,2
167534,2
167535,2
167536,2
167537,2
167538,1
167539,3
167540,3
167541,2
167542,1
167543,1
167544,2
167545,3
167546,4
167547,1
167548,0
167549,0
167550,0
167551,0
167552,2
167553,1
167554,1
167555,1
167556,1
167557,0
167558,0
167559,1
167560,1
167561,2
167562,2
167563,2
167564,2
167565,2
167566,2
167567,2
167568,2
167569,2
167570,2
167571,2
167572,2
167573,3
167574,2
167575,2
167576,2
167577,2
167578,2
167579,2
167580,0
167581,0
167582,2
167583,1
167584,2
167585,2
167586,2
167587,3
167588,3
167589,2
167590,2
167591,2
167592,2
167593,2
167594,2
167595,2
167596,2
167597,2
167598,2
167599,3
167600,3
167601,3
167602,3
167603,2
167604,2
167605,2
167606,1
167607,1
167608,2
167609,2
167610,2
167611,2
167612,2
167613,2
167614,2
167615,2
167616,2
167617,2
167618,1
167619,1
167620,2
167621,2
167622,2
167623,4
167624,2
167625,2
167626,2
167627,2
167628,2
167629,2
167630,2
167631,2
167632,2
167633,2
167634,2
167635,2
167636,2
167637,1
167638,2
167639,1
167640,2
167641,2
167642,2
167643,2
167644,2
167645,2
167646,2
167647,3
167648,2
167649,2
167650,2
167651,3
167652,1
167653,3
167654,2
167655,3
167656,3
167657,2
167658,2
167659,2
167660,2
167661,2
167662,2
167663,2
167664,2
167665,2
167666,2
167667,2
167668,2
167669,2
167670,2
167671,2
167672,2
167673,2
167674,2
167675,2
167676,2
167677,2
167678,1
167679,3
167680,3
167681,1
167682,3
167683,3
167684,3
167685,3
167686,1
167687,1
167688,3
167689,1
167690,4
167691,0
167692,0
167693,0
167694,1
167695,0
167696,2
167697,2
167698,2
167699,2
167700,2
167701,4
167702,2
167703,2
167704,2
167705,2
167706,2
167707,2
167708,2
167709,4
167710,2
167711,4
167712,4
167713,4
167714,4
167715,2
167716,2
167717,2
167718,2
167719,2
167720,2
167721,2
167722,2
167723,2
167724,2
167725,3
167726,2
167727,1
